,summary,Impacts,Hazard,Causes,Adaptation,Mitigation,word
fault-goug+e production,3.8761444430468264,-0.07243474964826119,-0.0587404281070891,0.17505696711846902,0.20354055521734357,0.004124812506555848,fault-goug+e production
production using,3.8295554019154325,-0.07316761613353054,-0.05944599122892762,0.1767809310944667,0.2060203824975545,0.003935842154533042,production using
rotary,3.797979628996089,-0.0736694767603625,-0.05993342285137403,0.17796505991922593,0.20772489758937815,0.0038039562376071833,rotary
using rotary,3.797979628996089,-0.0736694767603625,-0.05993342285137403,0.17796505991922593,0.20772489758937815,0.0038039562376071833,using rotary
shear,5.071879861168023,-0.05966203178132144,-0.04334335595288068,0.13948876340206134,0.15224890179226125,0.008737575143452163,shear
rotary shear,3.7717834643319303,-0.07408911875650151,-0.06034360191978738,0.178957318590032,0.20915397196363117,0.003692154666712429,rotary shear
apparat…,3.750309515255668,-0.07443539943343065,-0.060683826703296,0.17977751215037524,0.21033574570567856,0.003598867635908333,apparat…
shear apparat…,3.750309515255668,-0.07443539943343065,-0.060683826703296,0.17977751215037524,0.21033574570567856,0.003598867635908333,shear apparat…
McCalpin,3.7065974018691086,-0.07514685390066157,-0.061387706985980436,0.18146644091636646,0.21277067717914824,0.0034043246274100963,McCalpin
apparat… mccalpin,3.7065974018691086,-0.07514685390066157,-0.061387706985980436,0.18146644091636646,0.21277067717914824,0.0034043246274100963,apparat… mccalpin
Paleoseismology,3.6458991709898205,-0.07615004987593156,-0.06239101870536037,0.18385603587688967,0.21621903015122335,0.0031235667094144733,Paleoseismology
paleoseismology 2nd,3.5995809210663885,-0.07692817634767433,-0.06317761587568393,0.18571550189097222,0.2189049746108445,0.0029007446193010473,paleoseismology 2nd
ed.,3.5892993342413497,-0.077102442973357,-0.06335475363550298,0.18613260817927796,0.21950778130524978,0.0028502497695955327,ed.
2nd ed.,3.5892993342413497,-0.077102442973357,-0.06335475363550298,0.18613260817927796,0.21950778130524978,0.0028502497695955327,2nd ed.
Academic,3.5767523113792055,-0.07731588398056993,-0.06357218822293183,0.18664379587881588,0.2202467086073165,0.0027881122819057385,Academic
ed. academic,3.5767523113792055,-0.07731588398056993,-0.06357218822293183,0.18664379587881588,0.2202467086073165,0.0027881122819057385,ed. academic
academic press,3.554977412124381,-0.07768836109163817,-0.06395287789659757,0.18753668566767445,0.2215377927507938,0.002678913101889239,academic press
Burlington,3.5387187543175993,-0.0779682115112811,-0.06423992472079004,0.18820819078099651,0.22250909839444935,0.00259623735729457,Burlington
press burlington,3.5387187543175993,-0.0779682115112811,-0.06423992472079004,0.18820819078099651,0.22250909839444935,0.00259623735729457,press burlington
613,3.5035916152691624,-0.0785780225613267,-0.06486840704700587,0.18967329406352015,0.2246293028328725,0.0024142297533245724,613
burlington 613,3.5035916152691624,-0.0785780225613267,-0.06486840704700587,0.18967329406352015,0.2246293028328725,0.0024142297533245724,burlington 613
Tagami,3.451816955076457,-0.07949024255826882,-0.06581599496005645,0.19186933694724834,0.2278097899300291,0.0021373169912916115,Tagami
/li tag+ami,3.451816955076457,-0.07949024255826882,-0.06581599496005645,0.19186933694724834,0.2278097899300291,0.0021373169912916115,/li tag+ami
Thermochronological,3.431639420592258,-0.07985024037903062,-0.06619233118058901,0.1927373086588076,0.22906767789214905,0.0020265353843632486,Thermochronological
tag+ami thermochronological,3.431639420592258,-0.07985024037903062,-0.06619233118058901,0.1927373086588076,0.22906767789214905,0.0020265353843632486,tag+ami thermochronological
thermochronological investigation,3.3972447121671374,-0.08046991495889799,-0.06684319072334347,0.1942329767705821,0.23123631835649047,0.001833895890856937,thermochronological investigation
investigation faul+t,3.370093231875376,-0.08096460556394658,-0.06736549074031423,0.19542832821758388,0.23297048690748748,0.0016783705036665234,investigation faul+t
Tectonophysics538540,3.350487755161641,-0.08132492154244944,-0.06774739731192143,0.19629967725708525,0.2342351443389619,0.0015641346523502253,Tectonophysics538540
6785.,3.3193593345359655,-0.0819025162128273,-0.06836214585363448,0.19769759449262195,0.23626499199683443,0.0013793570150912975,6785.
tectonophysics538540 6785.,3.3193593345359655,-0.0819025162128273,-0.06836214585363448,0.19769759449262195,0.23626499199683443,0.0013793570150912975,tectonophysics538540 6785.
ht…,3.3112814247857765,-0.08205353054025871,-0.06852338167668202,0.19806329899204408,0.23679620358938583,0.0013307141406831665,ht…
6785. ht…,3.3112814247857765,-0.08205353054025871,-0.06852338167668202,0.19806329899204408,0.23679620358938583,0.0013307141406831665,6785. ht…
+13068,3.304676087315694,-0.08217736616323702,-0.06865575397563767,0.19836324864616592,0.23723196008911326,0.001290723997689181,+13068
ht… +13068,3.304676087315694,-0.08217736616323702,-0.06865575397563767,0.19836324864616592,0.23723196008911326,0.001290723997689181,ht… +13068
+13068 chars,3.2956149089914253,-0.0823477608875994,-0.0688381212857173,0.1987760613837876,0.23783176608778098,0.001235549446214266,+13068 chars
after 7.4-magnitude,25.986182819832344,-0.05003762230235393,0.09789238698034866,-0.06864672797682138,-0.04273225761852992,-0.025189003181236118,after 7.4-magnitude
tremor strong,7.79841138571053,-0.05154422569371353,-0.036553819307232935,0.07327843328851028,0.2156640071018019,-0.0034406687100499776,tremor strong
strong enough,7.65146955407144,-0.052059451079393256,-0.031038739455542128,0.08009587868633604,0.18061319266978354,0.0017024678917669526,strong enough
enough shake,7.549932608406506,-0.04911691980911475,-0.024950548599722906,0.0859921158597888,0.13308127281862195,0.006570743534738861,enough shake
shake large,7.566152415397401,-0.04964874237187864,-0.016042353773974515,0.08652388811887488,0.1025647413875478,0.007471733645729225,shake large
large buildings,7.789485378720555,-0.05135855414813444,-0.00957271728079354,0.08606836212218846,0.07747095130782496,0.010938885335119192,large buildings
buildings far,8.492392497876669,-0.05156406227455042,-0.000833389762624079,0.07539080651379496,0.06292419731881668,0.010416483728943677,buildings far
far tokyo,12.166811421438604,-0.02202962044792593,0.018138767100618857,0.022954576444606693,-0.00410451071814369,-0.0037352977263075734,far tokyo
strong 7.5-magnitude,7.349804273872315,-0.08145811604622091,0.03429135548087681,0.07934249852938474,0.07415882744402684,-0.004735052286762746,strong 7.5-magnitude
monday ap+r,17.043517254995614,-0.02227312196625687,-0.017947658931899785,-0.017819734988737557,0.18848196786803004,-0.01137336458229238,monday ap+r
ap+r japan,9.592164691716595,-0.022177999602790027,-0.02019853522560053,0.061949711378366926,0.0441475877819013,0.010987727707081622,ap+r japan
warning tsunami,4.565051399599732,-0.11507979125853038,-0.1020541000982526,0.10950278336037465,0.5656457278815913,-0.043907855634620914,warning tsunami
high iwate,4.254162709524376,-0.0942515464956707,-0.0808544473981816,0.13969787610016643,0.4095503863511499,-0.020801783028160596,high iwate
iwate aomori,10.781636698818282,-0.03749291914880502,-0.0289796584710245,0.029552942747746436,0.21686238398052704,-0.01087339701394007,iwate aomori
and hokkaido,8.147811123147195,-0.029671622449992642,-0.051739781289060656,0.053793756297878546,0.2533644331513564,-0.019610671163813993,and hokkaido
prefectur…,4.051386650249104,-0.08793449923100467,-0.07432927311602563,0.1540780845533342,0.34800693842802327,-0.012609372413155708,prefectur…
hokkaido prefectur…,4.051386650249104,-0.08793449923100467,-0.07432927311602563,0.1540780845533342,0.34800693842802327,-0.012609372413155708,hokkaido prefectur…
+652,3.9808432070490745,-0.08658475364246296,-0.07292436939025736,0.15851795523990628,0.33215709243650005,-0.010559690428517458,+652
prefectur… +652,3.9808432070490745,-0.08658475364246296,-0.07292436939025736,0.15851795523990628,0.33215709243650005,-0.010559690428517458,prefectur… +652
+652 char+s,3.953935675707503,-0.08616078124291975,-0.07248222095900217,0.1601561270439102,0.32674147588994046,-0.009863356256260704,+652 char+s
major 7.5-magnitude,10.79042092526078,-0.0247088714965947,0.1335414529471341,-0.09281326345053467,0.07203101966657158,-0.14850168221693613,major 7.5-magnitude
7.5-magnitude quak+e,7.544221323908642,0.21049480448296237,-0.038756755761225455,-0.17971125182460332,0.19219786747285567,-0.298120055727784,7.5-magnitude quak+e
tokyo 7.5-magnitude,7.349804273872315,-0.08145811604622091,0.03429135548087681,0.07934249852938474,0.07415882744402684,-0.004735052286762746,tokyo 7.5-magnitude
issuing,15.516127914450571,-0.04720939158918314,-0.05064466783482661,-0.03285376636394119,0.41510879589394467,-0.03819507268305874,issuing
said issuing,9.940643807136212,-0.07037378007057074,-0.04812065717290232,0.03296319163936315,0.3679859594641041,-0.017151355235646412,said issuing
issuing tsunami,16.719608731541893,-0.04439630659371929,-0.0673636347659664,-0.05861480812440079,0.5021394730892073,-0.058605111588309965,issuing tsunami
waves iwate,4.219390523418465,-0.10290586123433751,-0.08941483438132466,0.13423455241750815,0.46783653512127593,-0.02870508921157501,waves iwate
prefec…,12.582095605636427,-0.05032197152166024,0.013962826309402453,0.031551661546817086,0.06341415200992845,0.009789093125280889,prefec…
hokkaido prefec…,4.016445447695164,-0.09288224726083553,-0.07922986851635869,0.1517232047896213,0.38309994783721424,-0.01696915331978429,hokkaido prefec…
+304,3.964101748276817,-0.0912113268300847,-0.07752618619897786,0.15558010025169153,0.36674307116327276,-0.014807858671459648,+304
prefec… +304,3.964101748276817,-0.0912113268300847,-0.07752618619897786,0.15558010025169153,0.36674307116327276,-0.014807858671459648,prefec… +304
+304 char+s,3.9372093050589285,-0.09046671569669346,-0.07676671173273218,0.1574844098048478,0.3590790063380118,-0.013805010635235189,+304 char+s
breaking tsunami,9.152225511305739,-0.07421116356752294,-0.0010144525462272376,0.04673663131307699,0.22528887144598497,-0.012193645441897882,breaking tsunami
warning magnitude-7.5,7.588117647960177,-0.11336798900925733,0.09113153450543551,0.04743262556634852,0.09128258191725125,-0.03664492524979911,warning magnitude-7.5
hit+s north-east,7.034708786170513,-0.028118291083655537,-0.03525006520197466,0.09379721390926817,0.09019266612525961,0.005585672994416753,hit+s north-east
north-east japan,6.137989415327577,-0.04137401932041811,-0.038105401788277225,0.1125396476245505,0.11548569267711176,0.007226075014261901,north-east japan
japan resident+s,5.824835833536527,-0.04563427759273987,-0.03972989110990365,0.11956394647081343,0.12513992072251234,0.007409746736822365,japan resident+s
warned tsunami,8.048462766246303,-0.04015401692831167,-0.016209256859559137,0.08127270557934568,0.07123481483945195,0.009922668974429255,warned tsunami
high metre+s,6.584404206411315,-0.052043814068114716,-0.025818822557728372,0.10711616271383705,0.1064079766772186,0.011332781746034816,high metre+s
metre+s the,8.548865535079294,-0.044574129964733596,-0.016832163721778825,0.08091780397545313,0.06784122240073982,0.017545217347843197,metre+s the
part+s hokkaido,7.3099064160982925,-0.058201348905221426,-0.020115585028241477,0.10088566963757034,0.09484502985684076,0.019053064588268283,part+s hokkaido
of7.5,5.717237190994718,-0.08057593976620997,0.0338574609015819,0.09504324969581175,0.10318211123122012,-0.023760962748724298,of7.5
magnitude of7.5,5.717237190994718,-0.08057593976620997,0.0338574609015819,0.09504324969581175,0.10318211123122012,-0.023760962748724298,magnitude of7.5
of7.5 has,5.471712024862276,-0.07508134955527848,0.013846666450235627,0.10789288660375325,0.11791259048605242,-0.01578074832347462,of7.5 has
the north-eastern,4.9641228475520105,-0.07035809709889054,-0.015132644001615547,0.13011874708469584,0.14482952899448065,-0.005657278311426431,the north-eastern
north-eastern coast,4.71843434871402,-0.0701284677721288,-0.02539964707475003,0.1398245731214633,0.15718779942334532,-0.002766288243744495,north-eastern coast
agency has,14.33839124954886,-0.02293787030158558,0.01538991432945067,0.016756263347356946,-0.017241538250242872,0.008164614389849136,agency has
metre+s iwate,3.878243170849943,-0.07537680163325051,-0.05158293318313271,0.17257432386829075,0.20119902894051048,0.0012849034282076644,metre+s iwate
iwate aomor…,3.8479911028071534,-0.07570537542808267,-0.05238366078740368,0.17380885509225757,0.20291447267357415,0.0013023494672080216,iwate aomor…
+604,5.714787609476706,-0.054220250075253884,-0.03420405711267354,0.12271231674063011,0.12922692120311102,0.008120695544324118,+604
aomor… +604,3.81532127520374,-0.07607021266601238,-0.05324280462696716,0.17515029768028942,0.20478222008271518,0.0013126078352052927,aomor… +604
+604 char+s,5.6618742555394945,-0.05466380263015964,-0.03473002022272387,0.12391434133181982,0.13090943437494362,0.008075846509527631,+604 char+s
7.4 has,14.354129473704434,-0.04159126884059358,0.06152994648758763,-0.003610730540983624,-0.03678044103362931,-0.014355987598061786,7.4 has
shaken northeastern,5.6283433679671875,-0.057898585589647035,-0.018724163223877044,0.11636946440926099,0.1241691218195151,-0.0015555664298336686,shaken northeastern
tremor off,4.4791894527339595,-0.10273824194172375,-0.08136156303944626,0.12309397184885566,0.4647532162272522,-0.03125571540594096,tremor off
for area+s,4.491199115728537,-0.0683424156952806,-0.08656826128306758,0.12041634644202542,0.40540749727291164,-0.033933340812771245,for area+s
including iwate,4.6109268959849405,-0.0448772011293902,-0.07387609137651159,0.12510800665141267,0.28907524355197406,-0.02388551505734701,including iwate
hokkaido prefectures,5.02737878098869,0.010533519677083538,-0.06887602214611689,0.11100864504661537,0.12613170590182207,-0.025827994408452477,hokkaido prefectures
epicentre powerful,6.425148421905732,-0.06872866132527612,-0.0008050498564677607,0.10309003999351132,0.10397558935590126,0.0031468283510462294,epicentre powerful
evening prompting,5.206621936520696,-0.058679489069325234,-0.04868872067794908,0.13060956729325834,0.19156057891737055,0.00264859279492584,evening prompting
waves three,15.694953969227996,-0.014691263745444225,-0.02167704996603588,-0.0047852115931225694,0.14829099868456663,-0.0057977336682422395,waves three
