,summary,Mitigation,Causes,Impacts,Hazard,Adaptation,word
major gathering,4.667212038249766,0.016577110206325997,0.08458762419115168,-0.05062132798403093,-0.022984001994001156,0.089527844679791,major gathering
gathering place,4.821929460920945,0.01666117119065241,0.07987053726724726,-0.05012616265831282,-0.019509226415145887,0.08302369761052815,gathering place
place during,4.930356440549005,0.01665416376509437,0.0766362380965858,-0.049894392810766845,-0.01699690310000098,0.07858869505667863,place during
Islamic,5.076160769542499,0.01655483049575044,0.07236433505186544,-0.04973461318755783,-0.013499662142144623,0.07276502144315126,Islamic
during islamic,5.076160769542499,0.01655483049575044,0.07236433505186544,-0.04973461318755783,-0.013499662142144623,0.07276502144315126,during islamic
islamic and,4.415932094161985,0.016214877463642488,0.0925593503499595,-0.05183482165407289,-0.028411823639835885,0.10060398102351147,islamic and
cultural,5.3943852721156045,0.01594642187816835,0.06326200849586586,-0.05001230060099455,-0.005278673306418547,0.06050581915984182,cultural
and cultural,5.3943852721156045,0.01594642187816835,0.06326200849586586,-0.05001230060099455,-0.005278673306418547,0.06050581915984182,and cultural
festivals,5.721903319802251,0.0146648758528876,0.05403054569255213,-0.05126457119227779,0.004290387549456812,0.048321752308777076,festivals
cultural festival+s,5.721903319802251,0.0146648758528876,0.05403054569255213,-0.05126457119227779,0.004290387549456812,0.048321752308777076,cultural festival+s
powerful magnitude-6.3,7.557069662954045,-0.02009813250064166,-0.012471850677054941,-0.08969098899068095,0.10941057828579667,-0.029959974111417563,powerful magnitude-6.3
that shook,7.0347665465067895,0.017972289705383435,0.02981015821222889,-0.008550492791987125,-0.02094196016888092,0.013885249681733566,that shook
monday has,4.902457268469142,0.018467151791543682,0.07900774216136959,-0.03822957046574734,-0.031864742043574125,0.08116796266940036,monday has
peopl+e injured,4.562216348750035,-0.004399087527406372,0.07013695874067534,0.009375956091462181,-0.057933004686863875,0.0775076868942081,peopl+e injured
injured more,4.5182219366973895,-0.013546877689531986,0.06383805595039166,0.02911171753641176,-0.06772736913254147,0.07227047601101577,injured more
640,10.014032031942872,0.009532864352946896,-0.019734795560135784,0.03252698901510064,-0.019545935263787794,-0.050952538438060545,640
than 640,10.014032031942872,0.009532864352946896,-0.019734795560135784,0.03252698901510064,-0.019545935263787794,-0.050952538438060545,than 640
640 other+s,9.936510358657825,0.005222477616070979,-0.022680227213120883,0.04115682067689365,-0.023585385417094207,-0.05338814347626596,640 other+s
other+s and,4.609774411085731,-0.07780482129162455,0.0063565167184526355,0.1600953177348214,-0.1335158048230087,0.01731574605841181,other+s and
and damaged,4.802594042433232,-0.1258462345988238,-0.04058956677444914,0.24510595509886285,-0.1818035993085334,-0.02922171587837807,and damaged
mosque officials,8.3528171751855,0.006238139192947745,-0.0015841494504370609,0.022003635321010347,-0.019925829345226506,-0.024811091108056467,mosque officials
+4774,4.00509183634456,-0.011875052463462585,0.08404327568793972,0.014085976517353285,-0.07021555179486441,0.0993912464904981,+4774
officials +4774,4.00509183634456,-0.011875052463462585,0.08404327568793972,0.014085976517353285,-0.07021555179486441,0.0993912464904981,officials +4774
+4774 char+s,3.968082349159694,-0.009655262627484836,0.0873957968688467,0.008125333109089819,-0.06824731641497282,0.10316690816830196,+4774 char+s
and damaging,5.174261991533414,0.015819903691712857,0.0690104058519821,-0.03795436131827263,-0.021815780605138967,0.06843743170835703,and damaging
damaging historic,5.350536428490716,0.018466791317264808,0.06656982711301027,-0.04751042638513349,-0.0121675803406824,0.06410619929282169,damaging historic
mosque powerful,6.420996575770538,0.016028496421065668,0.03983571900804147,-0.05082860382005725,0.0142041392608492,0.02835236909324423,mosque powerful
other+s well,7.912296835578418,0.024629467518690686,0.021113298334186636,-0.01933118507950026,-0.007789494981588803,-0.0005130044829415442,other+s well
well damaging,8.558203390220894,0.022364923247835216,0.009740098921309937,-0.011998473233400933,-0.004770756661457791,-0.015273246333990744,well damaging
damaging the,14.209533049688044,0.02464422170916919,-0.04359928160427051,0.01584972311191819,0.004903917033025673,-0.08948730707476912,damaging the
histor…,4.073938874877005,0.015854088084964465,0.10467671089877263,-0.0497646584757342,-0.04090341780267648,0.11737523344591738,histor…
the histor…,4.073938874877005,0.015854088084964465,0.10467671089877263,-0.0497646584757342,-0.04090341780267648,0.11737523344591738,the histor…
+5020,4.020901004092146,0.015618276470242526,0.10654007009437277,-0.05055785431571479,-0.04160881860622804,0.12002217609029832,+5020
histor… +5020,4.020901004092146,0.015618276470242526,0.10654007009437277,-0.05055785431571479,-0.04160881860622804,0.12002217609029832,histor… +5020
+5020 char+s,3.987930044845603,0.01546686388958179,0.1077145897434693,-0.05105568026714481,-0.042056293250150444,0.1216917394631685,+5020 char+s
Rescuers,4.561072208490691,-0.03178789766649466,0.04693613294316639,-0.05289650605380635,0.041384517250233475,0.05586771799360019,Rescuers
rescuers race,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,rescuers race
save,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,save
race save,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,race save
save trapped,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,save trapped
partially,3.2213130030565047,-0.42178001171514,-0.2078211862570703,-0.2322038319093294,0.4623039491349478,-0.14835050845349518,partially
trapped partially,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,trapped partially
partially collapsed,3.2213130030565047,-0.42178001171514,-0.2078211862570703,-0.2322038319093294,0.4623039491349478,-0.14835050845349518,partially collapsed
medieval,5.080951014891494,-0.28056229773110497,-0.17968514621199783,-0.20811574573535274,0.39574074647865604,-0.16248439313145904,medieval
collapsed medieval,2.4839366454002976,-0.16183562902159498,0.05212319643647482,-0.09967985686095818,0.14735575786645216,0.11159387424004999,collapsed medieval
tower,3.59704399842244,-0.5321033669639688,-0.3181445415058993,-0.34252718715815816,0.5780366812156077,-0.2586738637023241,tower
medieval tower,3.743331916031313,-0.5719670718098288,-0.35800824635175904,-0.3823908920040181,0.6139984570712,-0.29853756854818386,medieval tower
Rome,2.986962325623064,-0.3462478967213677,-0.13228907126329806,-0.1566717169155571,0.3656186157787232,-0.0728183934597228,Rome
tower rome,2.643561371315743,-0.22411798270366,-0.01015915724559033,-0.312889737548286,0.3492765822122302,0.04931152055798479,tower rome
rome the,2.30387254627274,-0.08658239319347685,0.12737643226459294,-0.17535414803810276,0.1115814615032541,0.18684711006816798,rome the
the rescue,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,the rescue
rescue described,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,rescue described
described very,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,described very
very complex,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,very complex
complex du+e,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,complex du+e
du+e the,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,du+e the
the structure,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,the structure
instability,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,instability
structure instability,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,structure instability
DAVID,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,DAVID
BILLER,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,BILLER
david biller,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,david biller
biller and,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,biller and
TRISHA,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,TRISHA
and trisha,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,and trisha
THOMAS,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,THOMAS
trisha thomas,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,trisha thomas
ROME,2.3914759096040363,-0.12390168109404218,0.09005714436402747,-0.21267343593866814,0.18528970579400486,0.1495278221676027,ROME
thomas rome,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,thomas rome
Firefighters,2.8048099423280313,-0.28332675028123416,-0.06936792482316442,-0.3720985051258601,0.4285397622188566,-0.009897247019589299,Firefighters
rome firefighters,2.3914759096040363,-0.12390168109404218,0.09005714436402747,-0.21267343593866814,0.18528970579400486,0.1495278221676027,rome firefighters
worked,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,worked
firefighters worked,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,firefighters worked
worked rescue,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,worked rescue
worker,3.2213130030565047,-0.42178001171514,-0.2078211862570703,-0.2322038319093294,0.4623039491349478,-0.14835050845349518,worker
rescue worker,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,rescue worker
worker trapped,2.3064014241411193,-0.08767945516343485,0.12627937029463487,-0.025523683002798087,-0.0179705767299154,0.18575004809821005,worker trapped
trapped for,2.4839366454002976,-0.16183562902159498,0.05212319643647482,-0.09967985686095818,0.14735575786645216,0.11159387424004999,trapped for
for hours,2.4839366454002976,-0.16183562902159498,0.05212319643647482,-0.09967985686095818,0.14735575786645216,0.11159387424004999,for hours
hours beneath,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,hours beneath
rubble,19.926207893797002,-0.02668565114959093,-0.13624642136135665,0.01821128534718553,0.07515683912611704,-0.10606778728397732,rubble
beneath rubble,2.8048099423280313,-0.28332675028123416,-0.06936792482316442,-0.3720985051258601,0.4285397622188566,-0.009897247019589299,beneath rubble
rubble medieval,2.3064014241411193,-0.08767945516343485,0.12627937029463487,-0.025523683002798087,-0.0179705767299154,0.18575004809821005,rubble medieval
tower that,2.817220608468732,-0.28774176944131397,-0.07378294398324435,-0.22558599728067735,0.35777586620637186,-0.014312266179669162,tower that
that partially,2.817220608468732,-0.28774176944131397,-0.07378294398324435,-0.22558599728067735,0.35777586620637186,-0.014312266179669162,that partially
collapsed during,2.8048099423280313,-0.28332675028123416,-0.06936792482316442,-0.3720985051258601,0.4285397622188566,-0.009897247019589299,collapsed during
renovation,2.8048099423280313,-0.28332675028123416,-0.06936792482316442,-0.3720985051258601,0.4285397622188566,-0.009897247019589299,renovation
during renovation,2.8048099423280313,-0.28332675028123416,-0.06936792482316442,-0.3720985051258601,0.4285397622188566,-0.009897247019589299,during renovation
renovation work,2.8048099423280313,-0.28332675028123416,-0.06936792482316442,-0.3720985051258601,0.4285397622188566,-0.009897247019589299,renovation work
work the,2.72475987267247,-0.25437127446017355,-0.040412449002103855,-0.34314302930479934,0.39114636118751234,0.019058228801471462,work the
+4071,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,+4071
heart +4071,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,heart +4071
+4071 char+s,2.2139406883448576,-0.04676501491010387,0.16719381054796573,-0.13553676975472972,0.022943863523415438,0.22666448835154113,+4071 char+s
Worker,2.4839366454002976,-0.16183562902159498,0.05212319643647482,-0.09967985686095818,0.14735575786645216,0.11159387424004999,Worker
worker after,2.30387254627274,-0.08658239319347685,0.12737643226459294,-0.17535414803810276,0.1115814615032541,0.18684711006816798,worker after
after being,2.4771160684469042,-0.15908597823411266,0.054872847223957015,-0.2478577330787386,0.24789514800813162,0.11434352502753209,after being
rescued,2.561071749270719,-0.1924167932879902,0.021542032170079384,-0.2811885481326162,0.30195967949441327,0.08101270997365455,rescued
